"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.06.2019","33,99","33,90","34,07","33,48","18,66M","0,03%"
"13.06.2019","33,98","34,55","34,58","33,71","36,79M","-1,79%"
"12.06.2019","34,60","34,80","35,12","34,47","17,61M","-0,57%"
"11.06.2019","34,80","34,85","34,98","34,24","29,12M","0,49%"
"10.06.2019","34,63","34,85","34,87","34,11","18,22M","-1,25%"
"07.06.2019","35,07","34,78","35,28","34,67","13,31M","1,07%"
"06.06.2019","34,70","34,69","34,89","34,38","11,37M","1,05%"
"05.06.2019","34,34","35,09","35,16","34,27","12,12M","-1,94%"
"04.06.2019","35,02","35,20","35,30","34,76","16,50M","-0,17%"
"03.06.2019","35,08","35,20","35,32","34,73","18,90M","0,23%"
"31.05.2019","35,00","34,89","35,40","34,75","-","-0,23%"
"30.05.2019","35,08","34,81","35,22","34,68","-","1,04%"
"29.05.2019","34,72","33,85","34,89","33,85","-","1,88%"
"28.05.2019","34,08","33,28","34,08","33,12","-","2,81%"
"27.05.2019","33,15","33,33","33,58","33,03","-","0,36%"
"24.05.2019","33,03","33,80","33,85","33,01","-","-1,49%"
"23.05.2019","33,53","33,39","33,72","33,13","-","-0,21%"
"22.05.2019","33,60","33,70","33,80","32,97","-","0,12%"
"21.05.2019","33,56","32,40","33,59","32,36","-","3,84%"
"20.05.2019","32,32","31,70","32,38","31,39","-","2,60%"
"17.05.2019","31,50","31,37","32,00","31,11","-","0,19%"
"16.05.2019","31,44","31,50","31,67","31,16","-","-1,29%"
"15.05.2019","31,85","31,51","31,85","31,14","-","0,31%"
"14.05.2019","31,75","32,07","32,18","31,63","-","-0,47%"
"13.05.2019","31,90","31,72","32,05","31,66","-","-1,57%"
"10.05.2019","32,41","32,49","32,80","32,03","-","-0,46%"
"09.05.2019","32,56","32,57","32,87","32,24","-","-1,24%"
"08.05.2019","32,97","32,74","33,38","32,74","-","1,13%"
"07.05.2019","32,60","32,70","32,72","31,95","-","-1,12%"
"06.05.2019","32,97","33,34","33,49","32,93","-","-2,20%"
"03.05.2019","33,71","34,20","34,28","33,64","-","-0,97%"
"02.05.2019","34,04","33,67","34,22","33,59","-","0,62%"
"30.04.2019","33,83","33,69","34,03","33,43","-","0,89%"
"29.04.2019","33,53","33,95","34,11","33,39","-","-0,80%"
"26.04.2019","33,80","33,81","33,92","33,41","-","0,24%"
"25.04.2019","33,72","33,02","33,80","32,64","-","1,54%"
"24.04.2019","33,21","33,18","33,24","32,68","-","0,15%"
"23.04.2019","33,16","33,00","33,45","33,00","-","1,28%"
"22.04.2019","32,74","32,77","33,15","32,39","-","-0,27%"
"18.04.2019","32,83","32,52","33,20","32,12","-","1,36%"
"17.04.2019","32,39","33,00","33,20","32,00","-","-1,55%"
"16.04.2019","32,90","32,72","33,46","32,72","-","-0,09%"
"15.04.2019","32,93","33,24","33,33","32,64","-","-0,06%"
"12.04.2019","32,95","33,11","33,81","32,67","29,38M","-1,05%"
"11.04.2019","33,30","33,87","34,03","33,12","12,02M","-2,32%"
"10.04.2019","34,09","34,38","34,42","33,81","26,29M","-0,18%"
"09.04.2019","34,15","34,17","34,22","33,61","13,35M","-0,55%"
"08.04.2019","34,34","34,55","34,67","34,15","9,18M","-0,61%"
"05.04.2019","34,55","34,01","34,67","33,80","16,18M","2,16%"
"04.04.2019","33,82","33,67","34,09","33,25","17,99M","1,50%"
"03.04.2019","33,32","34,04","34,19","33,19","19,41M","-0,89%"
"02.04.2019","33,62","34,24","34,30","33,53","16,29M","-1,58%"
"01.04.2019","34,16","34,74","34,80","34,00","17,18M","-0,78%"
"29.03.2019","34,43","34,52","34,55","33,92","19,66M","0,97%"
"28.03.2019","34,10","32,90","34,34","32,65","31,07M","3,96%"
"27.03.2019","32,80","33,43","33,64","32,79","27,78M","-3,39%"
"26.03.2019","33,95","34,00","34,11","33,50","15,99M","1,04%"
"25.03.2019","33,60","33,49","34,12","33,30","19,87M","0,15%"
"22.03.2019","33,55","34,05","34,12","33,36","30,43M","-2,95%"
"21.03.2019","34,57","35,31","35,41","34,10","31,49M","-1,76%"
"20.03.2019","35,19","36,06","36,22","35,19","25,96M","-2,25%"
"19.03.2019","36,00","37,00","37,00","36,00","34,88M","-2,33%"
"18.03.2019","36,86","36,86","37,06","36,74","11,23M","0,16%"
"15.03.2019","36,80","36,73","37,17","36,48","19,04M","-0,03%"
"14.03.2019","36,81","37,40","37,40","36,44","17,77M","-1,58%"
"13.03.2019","37,40","36,82","37,67","36,70","22,16M","1,08%"
"12.03.2019","37,00","36,92","37,00","36,59","13,09M","0,22%"
"11.03.2019","36,92","35,85","37,02","35,83","19,90M","3,27%"
"08.03.2019","35,75","35,12","35,89","34,85","13,57M","1,19%"
